Port Name,Country,LOCODE,URL
Khor Al Zubair,Iraq,IQKAZ,https://www.vesselfinder.com/ports/IQKAZ001
Khor al Fakkan,United Arab Emirates (UAE),AEKLF,https://www.vesselfinder.com/ports/AEKLF001
Khora Sfakion,Greece,GRCSF,https://www.vesselfinder.com/ports/GRCSF001
Khorramshahr,Iran,IRKHO,https://www.vesselfinder.com/ports/IRKHO002
Kiato,Greece,GRKIO,https://www.vesselfinder.com/ports/GRKIO001
"Kidjang, Bintan",Indonesia,IDKID,https://www.vesselfinder.com/ports/IDKID001
Kiel,Germany,DEKEL,https://www.vesselfinder.com/ports/DEKEL001
Kieta,Papua New Guinea,PGKIE,https://www.vesselfinder.com/ports/PGKIE001
Kihnu,Estonia,EEKHN,https://www.vesselfinder.com/ports/EEKHN001
Kiire,Japan,JPKII,https://www.vesselfinder.com/ports/JPKII001
Kikuma,Japan,JPKIK,https://www.vesselfinder.com/ports/JPKIK001
Kiliya,Ukraine,UAKIA,https://www.vesselfinder.com/ports/UAKIA001
Kilkeel,United Kingdom (UK),GBKLK,https://www.vesselfinder.com/ports/GBKLK001
Killingholme,United Kingdom (UK),GBKGH,https://www.vesselfinder.com/ports/GBKGH001
Killini,Greece,GRKIL,https://www.vesselfinder.com/ports/GRKIL001
Killybegs,Ireland,IEKBS,https://www.vesselfinder.com/ports/IEKBS001
Killyleagh,United Kingdom (UK),GBKYH,https://www.vesselfinder.com/ports/GBKYH001
Kilmore Quay,Ireland,IEKRL,https://www.vesselfinder.com/ports/IEKRL002
Kilronan,Ireland,IEKIN,https://www.vesselfinder.com/ports/IEKIN001
Kilroot,United Kingdom (UK),GBKLR,https://www.vesselfinder.com/ports/GBKLR001
Kilrush,Ireland,IEKLR,https://www.vesselfinder.com/ports/IEKLR001
Kilwa Kivinje,Tanzania,TZKIK,https://www.vesselfinder.com/ports/TZKIK001
Kilwa Masoko,Tanzania,TZKIM,https://www.vesselfinder.com/ports/TZKIM001
Kimbe,Papua New Guinea,PGKIM,https://www.vesselfinder.com/ports/PGKIM001
Kimi (Kymi),Greece,GRKIM,https://www.vesselfinder.com/ports/GRKIM001
Kimito (Kemio),Finland,FIKIM,https://www.vesselfinder.com/ports/FIKIM001
Kimolos,Greece,GRKMS,https://www.vesselfinder.com/ports/GRKMS001
Kin,Japan,JPKNN,https://www.vesselfinder.com/ports/JPKNN002
KinNakagusuku,Japan,JPKNX,https://www.vesselfinder.com/ports/JPKNX001
Kincardine,United Kingdom (UK),GBKDE,https://www.vesselfinder.com/ports/GBKDE001
King Abdullah,Saudi Arabia,SAKAC,https://www.vesselfinder.com/ports/SAKAC002
King Cove,United States (USA),USKVC,https://www.vesselfinder.com/ports/USKVC001
King Island,Australia,AUKNS,https://www.vesselfinder.com/ports/AUKNS001
King's Lynn,United Kingdom (UK),GBKLN,https://www.vesselfinder.com/ports/GBKLN001
Kinghorn,United Kingdom (UK),GBKHN,https://www.vesselfinder.com/ports/GBKHN001
Kingscote,Australia,AUKGC,https://www.vesselfinder.com/ports/AUKGC001
Kingston,Canada,CAKIN,https://www.vesselfinder.com/ports/CAKIN001
Kingston,United States (USA),USKG8,https://www.vesselfinder.com/ports/USKG8001
Kingston,Jamaica,JMKIN,https://www.vesselfinder.com/ports/JMKIN001
Kingstown,St Vincent & Grenadines,VCKTN,https://www.vesselfinder.com/ports/VCKTN001
Kingsville,Canada,CAKVL,https://www.vesselfinder.com/ports/CAKVL001
Kinloch,United Kingdom (UK),GBKOH,https://www.vesselfinder.com/ports/GBKOH001
Kinlochbervie,United Kingdom (UK),GBKBE,https://www.vesselfinder.com/ports/GBKBE001
Kinoe,Japan,JPKNE,https://www.vesselfinder.com/ports/JPKNE001
Kinsale,Ireland,IEKLN,https://www.vesselfinder.com/ports/IEKLN001
Kinsarvik,Norway,NOKIV,https://www.vesselfinder.com/ports/NOKIV001
Kinuura,Japan,JPKNU,https://www.vesselfinder.com/ports/JPKNU001
Kinwan,Japan,JPKIN,https://www.vesselfinder.com/ports/JPKIN001
Kippford,United Kingdom (UK),GBKIP,https://www.vesselfinder.com/ports/GBKIP001
Kircubbin,United Kingdom (UK),GBKCN,https://www.vesselfinder.com/ports/GBKCN001
Kirkcaldy,United Kingdom (UK),GBKKD,https://www.vesselfinder.com/ports/GBKKD001
Kirkenes,Norway,NOKKN,https://www.vesselfinder.com/ports/NOKKN001
Kirkwall,United Kingdom (UK),GBKWL,https://www.vesselfinder.com/ports/GBKWL001
Kisakata,Japan,JPKST,https://www.vesselfinder.com/ports/JPKST001
Kisarazu,Japan,JPKZU,https://www.vesselfinder.com/ports/JPKZU002
Kisawa,Japan,JPKIW,https://www.vesselfinder.com/ports/JPKIW001
Kish Island,Iran,IRKIH,https://www.vesselfinder.com/ports/IRKIH001
Kismayu,Somalia,SOKMU,https://www.vesselfinder.com/ports/SOKMU001
Kitakyushu,Japan,JPKKJ,https://www.vesselfinder.com/ports/JPKKJ001
"Kitaura, Akita",Japan,JPKJT,https://www.vesselfinder.com/ports/JPKJT001
Kitimat,Canada,CAKTM,https://www.vesselfinder.com/ports/CAKTM001
Kivik,Sweden,SEKIK,https://www.vesselfinder.com/ports/SEKIK002
Kjollefjord,Norway,NOKJF,https://www.vesselfinder.com/ports/NOKJF001
Kjopsvik,Norway,NOKJK,https://www.vesselfinder.com/ports/NOKJK001
Kladesholmen,Sweden,SEKLD,https://www.vesselfinder.com/ports/SEKLD001
Klagshamn,Sweden,SEKGM,https://www.vesselfinder.com/ports/SEKGM001
Klaipeda,Lithuania,LTKLJ,https://www.vesselfinder.com/ports/LTKLJ001
Klaksvik,Faeroe Islands,FOKVI,https://www.vesselfinder.com/ports/FOKVI001
Klawock,United States (USA),USKLW,https://www.vesselfinder.com/ports/USKLW001
Klein Point,Australia,AUKLP,https://www.vesselfinder.com/ports/AUKLP001
Klemtu,Canada,CAYKT,https://www.vesselfinder.com/ports/CAYKT001
Kleppesto,Norway,NOKLE,https://www.vesselfinder.com/ports/NOKLE001
Klimno,Croatia,HRKMN,https://www.vesselfinder.com/ports/HRKMN001
Klintebjerg,Denmark,DKKBG,https://www.vesselfinder.com/ports/DKKBG001
Klintehamn,Sweden,SEKLI,https://www.vesselfinder.com/ports/SEKLI001
Knarrevik,Norway,NOKRV,https://www.vesselfinder.com/ports/NOKRV002
Kobato,Japan,JPKBT,https://www.vesselfinder.com/ports/JPKBT001
Kobe,Japan,JPUKB,https://www.vesselfinder.com/ports/JPUKB001
Kochi,Japan,JPKCZ,https://www.vesselfinder.com/ports/JPKCZ001
Kodiak,United States (USA),USADQ,https://www.vesselfinder.com/ports/USADQ002
"Kodomari, Aomori",Japan,JPKOD,https://www.vesselfinder.com/ports/JPKOD001
Koge,Denmark,DKKOG,https://www.vesselfinder.com/ports/DKKOG001
Koh Samui,Thailand,THUSM,https://www.vesselfinder.com/ports/THUSM001
Koh Sichang,Thailand,THKSI,https://www.vesselfinder.com/ports/THKSI001
Kohtsuura,Japan,JPKTU,https://www.vesselfinder.com/ports/JPKTU001
Koike,Japan,JPKOI,https://www.vesselfinder.com/ports/JPKOI001
Kokas,Indonesia,IDKOK,https://www.vesselfinder.com/ports/IDKOK001
Kokkola (Karleby),Finland,FIKOK,https://www.vesselfinder.com/ports/FIKOK001
Koko,Nigeria,NGKOK,https://www.vesselfinder.com/ports/NGKOK001
Kokura,Japan,JPKOK,https://www.vesselfinder.com/ports/JPKOK001
Kolby Kas,Denmark,DKKOK,https://www.vesselfinder.com/ports/DKKOK001
Kolding,Denmark,DKKOL,https://www.vesselfinder.com/ports/DKKOL001
Kolkata,India,INCCU,https://www.vesselfinder.com/ports/INCCU001
Kollafjordur,Faeroe Islands,FOKOL,https://www.vesselfinder.com/ports/FOKOL002
Kollsnes,Norway,NOKON,https://www.vesselfinder.com/ports/NOKON001
Koln (Cologne),Germany,DECGN,https://www.vesselfinder.com/ports/DECGN001
Kolobrzeg,Poland,PLKOL,https://www.vesselfinder.com/ports/PLKOL001
Kolonodale,Indonesia,IDKNL,https://www.vesselfinder.com/ports/IDKNL001
Kolvereid,Norway,NOKLD,https://www.vesselfinder.com/ports/NOKLD002
"Komatsu, Yamaguchi",Japan,JPKMX,https://www.vesselfinder.com/ports/JPKMX001
Komatsushima,Japan,JPKOM,https://www.vesselfinder.com/ports/JPKOM001
Komiza,Croatia,HRKMZ,https://www.vesselfinder.com/ports/HRKMZ001
Konbukariishi,Japan,JPKNB,https://www.vesselfinder.com/ports/JPKNB001
Kone,New Caledonia,NCKNQ,https://www.vesselfinder.com/ports/NCKNQ001
Koniya,Japan,JPKNY,https://www.vesselfinder.com/ports/JPKNY001
Kopasker - hofn,Iceland,ISKOP,https://www.vesselfinder.com/ports/ISKOP001
Kopavogur,Iceland,ISKOV,https://www.vesselfinder.com/ports/ISKOV001
Koper,Slovenia,SIKOP,https://www.vesselfinder.com/ports/SIKOP001
Kopervik,Norway,NOKOP,https://www.vesselfinder.com/ports/NOKOP001
Koping,Sweden,SEKOG,https://www.vesselfinder.com/ports/SEKOG001
Kopmanholmen,Sweden,SEKMH,https://www.vesselfinder.com/ports/SEKMH001
Korcula,Croatia,HRKOR,https://www.vesselfinder.com/ports/HRKOR001
Korfez,Turkey,TRKFZ,https://www.vesselfinder.com/ports/TRKFZ001
Korgessaare,Estonia,EEKRG,https://www.vesselfinder.com/ports/EEKRG001
Koromacno,Croatia,HRKRM,https://www.vesselfinder.com/ports/HRKRM001
Koror,Palau,PWROR,https://www.vesselfinder.com/ports/PWROR001
Korsakov,Russia,RUKOR,https://www.vesselfinder.com/ports/RUKOR001
Korsor,Denmark,DKKRR,https://www.vesselfinder.com/ports/DKKRR001
Kos,Greece,GRKGS,https://www.vesselfinder.com/ports/GRKGS001
Kosrae (ex Kusaie),Micronesia,FMKSA,https://www.vesselfinder.com/ports/FMKSA001
Kostrena,Croatia,HRKOS,https://www.vesselfinder.com/ports/HRKOS001
Kosuki,Japan,JPKSX,https://www.vesselfinder.com/ports/JPKSX001
Kota Kinabalu,Malaysia,MYBKI,https://www.vesselfinder.com/ports/MYBKI001
Kotabaru,Indonesia,IDKBU,https://www.vesselfinder.com/ports/IDKBU001
Kotka,Finland,FIKTK,https://www.vesselfinder.com/ports/FIKTK001
Kotor,Montenegro,MEKOT,https://www.vesselfinder.com/ports/MEKOT001
Kotzebue,United States (USA),USOTZ,https://www.vesselfinder.com/ports/USOTZ001
Kouaoua,New Caledonia,NCKOU,https://www.vesselfinder.com/ports/NCKOU001
Koufonissia Kykladon,Greece,GRKOF,https://www.vesselfinder.com/ports/GRKOF002
Kouri,Japan,JPKKR,https://www.vesselfinder.com/ports/JPKKR001
Kourou,Guiana,GFQKR,https://www.vesselfinder.com/ports/GFQKR001
Koverhar,Finland,FIKVH,https://www.vesselfinder.com/ports/FIKVH001
Kowa,Japan,JPKWX,https://www.vesselfinder.com/ports/JPKWX001
Koyoh,Japan,JPKOY,https://www.vesselfinder.com/ports/JPKOY001
Koza,Japan,JPKOB,https://www.vesselfinder.com/ports/JPKOB001
Kozmino,Russia,RUKOZ,https://www.vesselfinder.com/ports/RUKOZ001
Kozukushi,Japan,JPKZK,https://www.vesselfinder.com/ports/JPKZK001
Kpeme,Togolese Rep,TGKPE,https://www.vesselfinder.com/ports/TGKPE001
Krabi,Thailand,THKRV,https://www.vesselfinder.com/ports/THKRV002
Kragenas,Denmark,DKKRA,https://www.vesselfinder.com/ports/DKKRA001
Kragero,Norway,NOKRA,https://www.vesselfinder.com/ports/NOKRA001
Kralendijk,"Bonaire,St Eustatius & Saba",BQKRA,https://www.vesselfinder.com/ports/BQKRA001
Kraljevica,Croatia,HRKRA,https://www.vesselfinder.com/ports/HRKRA001
Kribi,Cameroon,CMKBI,https://www.vesselfinder.com/ports/CMKBI001
Krimpen,Netherlands,NLKAI,https://www.vesselfinder.com/ports/NLKAI002
Krishnapatnam,India,INKRI,https://www.vesselfinder.com/ports/INKRI001
Kristiansand,Norway,NOKRS,https://www.vesselfinder.com/ports/NOKRS001
Kristiansund,Norway,NOKSU,https://www.vesselfinder.com/ports/NOKSU001
Kristinehamn,Sweden,SEKHN,https://www.vesselfinder.com/ports/SEKHN001
Kristinestad,Finland,FIKRS,https://www.vesselfinder.com/ports/FIKRS002
Krk,Croatia,HRKRK,https://www.vesselfinder.com/ports/HRKRK001
Kronshtadt,Russia,RUKDT,https://www.vesselfinder.com/ports/RUKDT001
Ksibet el Mediouni,Tunisia,TNKEM,https://www.vesselfinder.com/ports/TNKEM001
Kuala Baram,Malaysia,MYKBA,https://www.vesselfinder.com/ports/MYKBA001
Kuala Belait,Brunei,BNKUB,https://www.vesselfinder.com/ports/BNKUB001
Kuala Terengganu,Malaysia,MYTGG,https://www.vesselfinder.com/ports/MYTGG001
Kualatanjung,Indonesia,IDKTJ,https://www.vesselfinder.com/ports/IDKTJ001
Kuantan,Malaysia,MYKUA,https://www.vesselfinder.com/ports/MYKUA001
Kubikenborg,Sweden,SEKUB,https://www.vesselfinder.com/ports/SEKUB001
"Kuching, Sarawak",Malaysia,MYKCH,https://www.vesselfinder.com/ports/MYKCH001
Kudadon,Japan,JPKJD,https://www.vesselfinder.com/ports/JPKJD001
Kudamatsu,Japan,JPKUD,https://www.vesselfinder.com/ports/JPKUD001
Kudat,Malaysia,MYKUD,https://www.vesselfinder.com/ports/MYKUD001
Kugui,Japan,JPKUG,https://www.vesselfinder.com/ports/JPKUG001
Kuivastu,Estonia,EEKUI,https://www.vesselfinder.com/ports/EEKUI001
Kuji,Japan,JPKJI,https://www.vesselfinder.com/ports/JPKJI001
"Kuji, Kagoshima",Japan,JPKKU,https://www.vesselfinder.com/ports/JPKKU001
Kuka,Japan,JPKGB,https://www.vesselfinder.com/ports/JPKGB001
Kukup,Malaysia,MYKKP,https://www.vesselfinder.com/ports/MYKKP001
Kulevi,Georgia,GEKUL,https://www.vesselfinder.com/ports/GEKUL002
Kumai,Indonesia,IDKUM,https://www.vesselfinder.com/ports/IDKUM001
Kumamoto,Japan,JPKMJ,https://www.vesselfinder.com/ports/JPKMJ001
Kunak,Malaysia,MYKUN,https://www.vesselfinder.com/ports/MYKUN001
Kunda,Estonia,EEKND,https://www.vesselfinder.com/ports/EEKND001
Kungshamn,Sweden,SEKUN,https://www.vesselfinder.com/ports/SEKUN001
Kunisaki,Japan,JPKNS,https://www.vesselfinder.com/ports/JPKNS001
Kupang,Indonesia,IDKOE,https://www.vesselfinder.com/ports/IDKOE001
Kuramai,Japan,JPKRC,https://www.vesselfinder.com/ports/JPKRC001
Kure,Japan,JPKUE,https://www.vesselfinder.com/ports/JPKUE001
"Kure, Hiroshima",Japan,JPKRE,https://www.vesselfinder.com/ports/JPKRE001
Kuressaare,Estonia,EEURE,https://www.vesselfinder.com/ports/EEURE001
Kurihama,Japan,JPKRH,https://www.vesselfinder.com/ports/JPKRH001
Kurnell,Australia,AUKUR,https://www.vesselfinder.com/ports/AUKUR002
Kuronohama,Japan,JPKUX,https://www.vesselfinder.com/ports/JPKUX001
Kurushima,Japan,JPKRS,https://www.vesselfinder.com/ports/JPKRS001
Kusadasi,Turkey,TRKUS,https://www.vesselfinder.com/ports/TRKUS001
Kushikino,Japan,JPICO,https://www.vesselfinder.com/ports/JPICO001
Kushiku,Japan,JPKKK,https://www.vesselfinder.com/ports/JPKKK001
Kushimoto,Japan,JPKUJ,https://www.vesselfinder.com/ports/JPKUJ001
Kushiro,Japan,JPKUH,https://www.vesselfinder.com/ports/JPKUH001
Kuujjuaq,Canada,CAFCM,https://www.vesselfinder.com/ports/CAFCM001
Kuwait,Kuwait,KWKWI,https://www.vesselfinder.com/ports/KWKWI001
Kvalsund,Norway,NOKVS,https://www.vesselfinder.com/ports/NOKVS001
Kvanndal,Norway,NOKDL,https://www.vesselfinder.com/ports/NOKDL001
Kvinesdal,Norway,NOKVD,https://www.vesselfinder.com/ports/NOKVD001
Kvitsoy,Norway,NOKSY,https://www.vesselfinder.com/ports/NOKSY001
Kwajalein,Marshall Islands,MHKWA,https://www.vesselfinder.com/ports/MHKWA001
Kwinana,Australia,AUKWI,https://www.vesselfinder.com/ports/AUKWI001
Kyaukpyu,Myanmar,MMKYP,https://www.vesselfinder.com/ports/MMKYP001
Kyle of Lochalsh,United Kingdom (UK),GBKYL,https://www.vesselfinder.com/ports/GBKYL001
Kyleakin,United Kingdom (UK),GBKYN,https://www.vesselfinder.com/ports/GBKYN001
Kylesku,United Kingdom (UK),GBKYU,https://www.vesselfinder.com/ports/GBKYU001
Kyndbyvaerkets Havn,Denmark,DKKBY,https://www.vesselfinder.com/ports/DKKBY001
Kyrenia,Cyprus,CYKYR,https://www.vesselfinder.com/ports/CYKYR001
Kyrkesund,Sweden,SEKKS,https://www.vesselfinder.com/ports/SEKKS001
Kythira,Greece,GRKIT,https://www.vesselfinder.com/ports/GRKIT001
Kythnos,Greece,GRKYT,https://www.vesselfinder.com/ports/GRKYT001
L'ile Rousse,France,FRILR,https://www.vesselfinder.com/ports/FRILR001
La Barre-de-Monts,France,FRLDM,https://www.vesselfinder.com/ports/FRLDM001
La Baule-Escoublac,France,FROBC,https://www.vesselfinder.com/ports/FROBC001
La Brea (Brighton),Trinidad & Tobago,TTLAB,https://www.vesselfinder.com/ports/TTLAB001
La Ceiba,Honduras,HNLCE,https://www.vesselfinder.com/ports/HNLCE001
La Ceiba/Maracaibo L,Venezuela,VELCV,https://www.vesselfinder.com/ports/VELCV001
La Ciotat,France,FRLCT,https://www.vesselfinder.com/ports/FRLCT001
La Estaca,Spain,ESLES,https://www.vesselfinder.com/ports/ESLES001
La Estacada,Venezuela,VELEC,https://www.vesselfinder.com/ports/VELEC001
La Goulette Nord (Halqueloued),Tunisia,TNLGN,https://www.vesselfinder.com/ports/TNLGN001
La Grande-Motte,France,FRGDM,https://www.vesselfinder.com/ports/FRGDM001
La Guaira,Venezuela,VELAG,https://www.vesselfinder.com/ports/VELAG001
La Guardia,Spain,ESAGD,https://www.vesselfinder.com/ports/ESAGD001
La Habana,Cuba,CUHAV,https://www.vesselfinder.com/ports/CUHAV001
La Libertad,Ecuador,ECLLD,https://www.vesselfinder.com/ports/ECLLD001
La Libertad,El Salvador,SVLLD,https://www.vesselfinder.com/ports/SVLLD001
La Linea de la Concepcion,Spain,ESLLI,https://www.vesselfinder.com/ports/ESLLI002
La Maddalena,Italy,ITMDA,https://www.vesselfinder.com/ports/ITMDA001
La Pallice,France,FRLPE,https://www.vesselfinder.com/ports/FRLPE001
La Palma,Panama,PAPLP,https://www.vesselfinder.com/ports/PAPLP001
La Paloma,Uruguay,UYLAP,https://www.vesselfinder.com/ports/UYLAP001
La Pampilla,Peru,PELPP,https://www.vesselfinder.com/ports/PELPP001
La Paz,Mexico,MXLAP,https://www.vesselfinder.com/ports/MXLAP001
La Place,United States (USA),USLPL,https://www.vesselfinder.com/ports/USLPL001
La Plata,Argentina,ARLPG,https://www.vesselfinder.com/ports/ARLPG001
La Pointe,United States (USA),USJPP,https://www.vesselfinder.com/ports/USJPP001
La Restinga,Spain,ESLAF,https://www.vesselfinder.com/ports/ESLAF001
La Rochelle,France,FRLRH,https://www.vesselfinder.com/ports/FRLRH001
La Romana,Dominican Rep,DOLRM,https://www.vesselfinder.com/ports/DOLRM001
La Salina,Venezuela,VELSV,https://www.vesselfinder.com/ports/VELSV001
La Seyne-sur-Mer,France,FRYNE,https://www.vesselfinder.com/ports/FRYNE002
La Skhirra,Tunisia,TNLSK,https://www.vesselfinder.com/ports/TNLSK001
La Spezia,Italy,ITSPE,https://www.vesselfinder.com/ports/ITSPE001
La Turballe,France,FRTBE,https://www.vesselfinder.com/ports/FRTBE002
La Union,El Salvador,SVLUN,https://www.vesselfinder.com/ports/SVLUN001
La Vela de Coro,Venezuela,VELVL,https://www.vesselfinder.com/ports/VELVL001
Laaiplek,South Africa,ZALUI,https://www.vesselfinder.com/ports/ZALUI001
Laayoune (El Aaiun),Morocco,MAEUN,https://www.vesselfinder.com/ports/MAEUN001
Labadie,Haiti,HTLAB,https://www.vesselfinder.com/ports/HTLAB002
Labasa,Fiji,FJMAL,https://www.vesselfinder.com/ports/FJMAL002
Laboe,Germany,DELAB,https://www.vesselfinder.com/ports/DELAB001
Labuan,Malaysia,MYLBU,https://www.vesselfinder.com/ports/MYLBU001
Labuan Haji,Malaysia,MYLBH,https://www.vesselfinder.com/ports/MYLBH001
"Labuha, Molucas",Indonesia,IDLAH,https://www.vesselfinder.com/ports/IDLAH001
Lacco Ameno,Italy,ITLAE,https://www.vesselfinder.com/ports/ITLAE001
Ladner,Canada,CALDN,https://www.vesselfinder.com/ports/CALDN001
Lae,Papua New Guinea,PGLAE,https://www.vesselfinder.com/ports/PGLAE001
Laem Chabang,Thailand,THLCH,https://www.vesselfinder.com/ports/THLCH001
Lafiteau,Haiti,HTLFF,https://www.vesselfinder.com/ports/HTLFF001
Lage Zwaluwe,Netherlands,NLLZA,https://www.vesselfinder.com/ports/NLLZA001
Lagos,Nigeria,NGLOS,https://www.vesselfinder.com/ports/NGLOS001
Lagos,Greece,GRPTL,https://www.vesselfinder.com/ports/GRPTL002
Lagos,Portugal,PTLOS,https://www.vesselfinder.com/ports/PTLOS001
Lagunillas,Venezuela,VELGY,https://www.vesselfinder.com/ports/VELGY001
"Lahad Datu, Sabah",Malaysia,MYLDU,https://www.vesselfinder.com/ports/MYLDU001
Laizhou,China,CNLZO,https://www.vesselfinder.com/ports/CNLZO001
Lajes,Portugal,PTLDP,https://www.vesselfinder.com/ports/PTLDP001
Lajes das Flores,Portugal,PTLAJ,https://www.vesselfinder.com/ports/PTLAJ001
Lake Charles,United States (USA),USLCH,https://www.vesselfinder.com/ports/USLCH001
Lake Harbour,Canada,CALAH,https://www.vesselfinder.com/ports/CALAH001
Lakkia,Greece,GRLAK,https://www.vesselfinder.com/ports/GRLAK001
Lamjane,Croatia,HRLAM,https://www.vesselfinder.com/ports/HRLAM001
Lamma Island,Hong Kong,HKLAM,https://www.vesselfinder.com/ports/HKLAM002
Lamongan,Indonesia,IDLAM,https://www.vesselfinder.com/ports/IDLAM002
Lampedusa,Italy,ITLMP,https://www.vesselfinder.com/ports/ITLMP001
Lamu,Kenya,KELAU,https://www.vesselfinder.com/ports/KELAU001
Landana (Cacongo),Angola,AOLAA,https://www.vesselfinder.com/ports/AOLAA001
Landskrona,Sweden,SELAA,https://www.vesselfinder.com/ports/SELAA001
Langeoog,Germany,DELGO,https://www.vesselfinder.com/ports/DELGO001
Langesund,Norway,NOLAD,https://www.vesselfinder.com/ports/NOLAD001
Langevag,Norway,NOLAN,https://www.vesselfinder.com/ports/NOLAN001
Langkawi,Malaysia,MYLGK,https://www.vesselfinder.com/ports/MYLGK001
Lansdowne,Canada,CALDS,https://www.vesselfinder.com/ports/CALDS001
Lanshan,China,CNLSN,https://www.vesselfinder.com/ports/CNLSN001
Lantzville,Canada,CALZV,https://www.vesselfinder.com/ports/CALZV001
Larache,Morocco,MALAR,https://www.vesselfinder.com/ports/MALAR001
Larantuka,Indonesia,IDLKA,https://www.vesselfinder.com/ports/IDLKA001
Laredo,Spain,ESLDO,https://www.vesselfinder.com/ports/ESLDO001
Largs,United Kingdom (UK),GBLGS,https://www.vesselfinder.com/ports/GBLGS001
Larkollen,Norway,NOLRK,https://www.vesselfinder.com/ports/NOLRK001
Larnaca,Cyprus,CYLCA,https://www.vesselfinder.com/ports/CYLCA001
Larne,United Kingdom (UK),GBLAR,https://www.vesselfinder.com/ports/GBLAR001
Larsen Bay,United States (USA),USKLN,https://www.vesselfinder.com/ports/USKLN001
Larvik,Norway,NOLAR,https://www.vesselfinder.com/ports/NOLAR001
Larymna,Greece,GRLRY,https://www.vesselfinder.com/ports/GRLRY001
Las Galletas,Spain,ESZBB,https://www.vesselfinder.com/ports/ESZBB001
Las Mareas,Puerto Rico,PRLAM,https://www.vesselfinder.com/ports/PRLAM001
Las Palmas,Spain,ESLPA,https://www.vesselfinder.com/ports/ESLPA001
Latakia,Syria,SYLTK,https://www.vesselfinder.com/ports/SYLTK002
Latchi,Cyprus,CYLAT,https://www.vesselfinder.com/ports/CYLAT001
Latheronwheel,United Kingdom (UK),GBLWL,https://www.vesselfinder.com/ports/GBLWL001
Lautoka,Fiji,FJLTK,https://www.vesselfinder.com/ports/FJLTK001
Lauwersoog,Netherlands,NLLAN,https://www.vesselfinder.com/ports/NLLAN001
Lavagna,Italy,ITLAW,https://www.vesselfinder.com/ports/ITLAW001
Lavan,Iran,IRLVP,https://www.vesselfinder.com/ports/IRLVP001
Lavangen,Norway,NOLAV,https://www.vesselfinder.com/ports/NOLAV001
Lavera,France,FRLAV,https://www.vesselfinder.com/ports/FRLAV001
Lavrion (Laurium),Greece,GRLAV,https://www.vesselfinder.com/ports/GRLAV001
"Lawe-Lawe, Kl Term.",Indonesia,IDLLA,https://www.vesselfinder.com/ports/IDLLA002
Laxo,United Kingdom (UK),GBLAX,https://www.vesselfinder.com/ports/GBLAX001
Lazarev,Russia,RULAZ,https://www.vesselfinder.com/ports/RULAZ001
Lazaro Cardenas,Mexico,MXLZC,https://www.vesselfinder.com/ports/MXLZC001
Lazi,Philippines,PHLZB,https://www.vesselfinder.com/ports/PHLZB001
Lazy Bay,United States (USA),USALZ,https://www.vesselfinder.com/ports/USALZ001
Le Crotoy,France,FROTY,https://www.vesselfinder.com/ports/FROTY001
Le Havre,France,FRLEH,https://www.vesselfinder.com/ports/FRLEH001
Le Larivot,Guiana,GFLVT,https://www.vesselfinder.com/ports/GFLVT001
Le Marin,Martinique,MQQMR,https://www.vesselfinder.com/ports/MQQMR001
Le Moustoir,France,FRLWM,https://www.vesselfinder.com/ports/FRLWM001
Le Palais,France,FRLP2,https://www.vesselfinder.com/ports/FRLP2001
"Le Port, Reunion",Reunion,RELPT,https://www.vesselfinder.com/ports/RELPT002
Le Trait,France,FRLTT,https://www.vesselfinder.com/ports/FRLTT002
Le Treport,France,FRLTR,https://www.vesselfinder.com/ports/FRLTR001
Le Verdon-sur-Mer,France,FRLVE,https://www.vesselfinder.com/ports/FRLVE001
Leamington,Canada,CALMN,https://www.vesselfinder.com/ports/CALMN001
Leba,Poland,PLLEA,https://www.vesselfinder.com/ports/PLLEA001
Lebu,Chile,CLLEB,https://www.vesselfinder.com/ports/CLLEB001
Leer,Germany,DELEE,https://www.vesselfinder.com/ports/DELEE001
Lefkas,Greece,GRLEV,https://www.vesselfinder.com/ports/GRLEV001
Lefkimmi,Greece,GRLFK,https://www.vesselfinder.com/ports/GRLFK001
Lehtma,Estonia,EELHT,https://www.vesselfinder.com/ports/EELHT001
Leirpollen (Tana),Norway,NOTAA,https://www.vesselfinder.com/ports/NOTAA001
Leirvik,Norway,NOLRI,https://www.vesselfinder.com/ports/NOLRI001
Leirvik,Norway,NOLEA,https://www.vesselfinder.com/ports/NOLEA001
Leith,United Kingdom (UK),GBLEI,https://www.vesselfinder.com/ports/GBLEI001
Leixoes,Portugal,PTLEI,https://www.vesselfinder.com/ports/PTLEI001
Leka,Norway,NOLKA,https://www.vesselfinder.com/ports/NOLKA001
Lekeitio,Spain,ESLEK,https://www.vesselfinder.com/ports/ESLEK001
Lekki,Nigeria,NGLKK,https://www.vesselfinder.com/ports/NGLKK002
Leknes,Norway,NOLKN,https://www.vesselfinder.com/ports/NOLKN001
Leksvik,Norway,NOLKV,https://www.vesselfinder.com/ports/NOLKV001
Lembar,Indonesia,IDLBR,https://www.vesselfinder.com/ports/IDLBR002
Lemont,United States (USA),USLMJ,https://www.vesselfinder.com/ports/USLMJ001
Lemvig,Denmark,DKLVG,https://www.vesselfinder.com/ports/DKLVG001
Lemwerder,Germany,DELEW,https://www.vesselfinder.com/ports/DELEW001
Lennusadam,Estonia,EELEN,https://www.vesselfinder.com/ports/EELEN001
